SEQID	ATF3	GABPA	BHLHE40	CEBPB	CTCF	ELK1	FOSL2	FOXA1	FOXA2	HNF4A	HNF4G	JUND	MAFK	MAX	NFE2L2	REST	USF2	YY1	ZBTB33
9:99820970-99821070	6.123e-10	4.093e-09	9.373e-06	2.11e-09	3.245e-14	5.855e-11	5.158e-13	8.458e-11	1.614e-10	6.604e-15	1.438e-07	5.504e-12	1.417e-06	0.001826	4.99e-12	8.791e-19	5.538e-09	1.966e-09	6.055e-13
5:10671837-10671937	3.981e-10	2.674e-06	3.279e-10	1.594e-10	3.268e-13	1.539e-09	5.849e-11	1.646e-08	1.064e-08	3.863e-21	8.574e-10	7.513e-13	5.241e-11	7.702e-08	8.934e-12	7.72e-15	1.306e-13	1.022e-10	9.015e-14
18:21550607-21550707	6.388e-06	4.717e-12	5.483e-12	6.98e-09	7.033e-13	6.527e-13	2.564e-08	0.0001382	8.769e-05	4.416e-11	3.425e-05	2.807e-09	5.144e-08	6.285e-08	5.526e-12	8.527e-18	2.271e-12	1.843e-13	4.413e-12
22:24510876-24510976	6.828e-07	3.188e-08	4.895e-11	5.201e-07	1.678e-12	3.365e-09	1.493e-14	8.468e-11	5.294e-09	4.455e-14	1.299e-05	3.967e-17	2.309e-10	4.067e-09	6.431e-11	6.792e-16	1.666e-12	3.958e-09	4.707e-13
1:172499778-172499878	2.858e-06	3.878e-09	1.458e-06	2.806e-10	7.301e-12	1.798e-11	4.673e-05	6.12e-14	1.245e-10	1.355e-11	1.146e-07	1.48e-06	1.844e-05	5.646e-06	1.605e-09	5.302e-17	0.0003484	2.182e-12	2.047e-11
18:48153915-48154015	4.694e-08	0.0001477	1.672e-12	2.316e-10	4.087e-13	3.007e-07	6.505e-06	3.978e-12	1.038e-09	2.133e-19	3.324e-09	1.266e-10	1.153e-09	2.192e-10	5.051e-11	4.65e-13	3.885e-15	1.261e-09	5.327e-13
20:53652493-53652593	0.0001662	1.241e-09	1.922e-09	8.306e-07	5.911e-14	4.545e-10	3.886e-11	1.564e-09	4.933e-07	1.035e-10	0.001142	1.283e-11	1.606e-11	4.468e-08	3.02e-10	5.31e-15	2.516e-08	2.757e-10	4.589e-13
1:97516714-97516814	3.053e-10	2.121e-11	4.411e-13	9.629e-06	2.526e-12	3.768e-11	7.394e-13	1.723e-06	2.415e-06	7.251e-22	2.797e-10	9.099e-18	7.9e-12	8.691e-12	2.129e-13	2.862e-20	1.844e-16	4.712e-10	8.353e-14
2:164878788-164878888	1.562e-08	2.877e-11	6.422e-12	2.518e-05	3.179e-09	1.376e-12	4.119e-16	1.137e-05	6.091e-06	7.1e-15	1.117e-05	2.256e-22	5.695e-15	5.236e-12	1.333e-10	5.249e-12	1.588e-17	4.061e-13	2.113e-13
15:80260094-80260194	1.678e-05	2.266e-13	5.057e-14	1.61e-12	2.641e-17	4.985e-11	3.739e-08	1.879e-14	9.18e-12	4.084e-20	4.978e-08	1.791e-09	2.354e-12	7.372e-14	3.244e-16	3.274e-22	9.976e-18	4.392e-16	1.496e-13
6:141877503-141877603	2.705e-09	1.243e-05	3.711e-12	4.466e-11	1.978e-13	3.621e-08	2.186e-14	2.254e-05	6.637e-06	3.393e-18	0.0001293	7.435e-18	8.92e-11	1.916e-10	2.752e-11	2.297e-12	4.668e-16	2.231e-11	2.362e-13
12:111403656-111403756	1.537e-11	6.085e-15	6.981e-16	1.076e-11	1.758e-21	3.953e-15	1.232e-08	1.845e-13	6.144e-13	2.405e-29	2.276e-16	2.631e-10	5.998e-16	1e-14	4.56e-12	2.297e-12	3.406e-22	2.709e-10	4.393e-16
9:78278482-78278582	1.143e-07	1.873e-11	2.056e-09	1.42e-10	4.743e-12	6.439e-14	0.0001009	1.908e-11	4.387e-09	6.939e-21	2.082e-10	0.0001276	2.583e-12	5.573e-11	6.378e-12	4.148e-19	3.748e-15	2.844e-17	2.767e-12
16:84894165-84894265	6.933e-09	4.697e-06	2.752e-07	3.442e-12	3.291e-12	1.225e-09	8.396e-14	2.705e-14	1.108e-08	1.786e-16	1.117e-07	3.763e-17	4.188e-13	2.134e-06	7.646e-07	1.278e-17	7.951e-07	8.825e-14	8.336e-12
1:146021187-146021287	1.384e-07	4.117e-12	5.819e-11	3.64e-10	3.882e-11	1.282e-12	0.005015	1.006e-11	4.898e-10	4.041e-17	8.009e-09	0.006871	1.725e-07	2.467e-09	2.17e-06	8.755e-21	7.169e-12	6.871e-10	1.844e-13
9:4305294-4305394	3.789e-09	3.306e-15	4.185e-11	7.874e-09	6.452e-16	4.065e-15	1.677e-07	2.114e-16	3.169e-11	5.609e-29	1.51e-14	1.943e-08	6.899e-17	8.593e-08	6.388e-12	1.741e-24	1.713e-14	8.001e-15	7.598e-14
1:234719652-234719752	9.628e-09	5.226e-10	6.2e-10	6.042e-09	3.887e-11	4.669e-12	2.328e-12	3.965e-10	5.744e-08	1.049e-20	1.009e-09	4.378e-17	6.475e-10	1.075e-10	5.661e-13	1.808e-16	2.061e-17	3.147e-11	2.382e-11
1:52919907-52920007	1.208e-07	1.831e-12	9.313e-08	1.669e-09	8.375e-15	7.903e-12	1.481e-06	0.002505	0.001239	1.027e-12	4.098e-06	1.843e-09	3.942e-12	2.582e-06	1.705e-09	3.368e-21	9.205e-12	3.847e-12	3.324e-11
3:159449062-159449162	1.027e-09	1.383e-10	2.64e-10	1.82e-05	5.698e-12	1.861e-09	1.916e-09	5.832e-14	3.252e-10	4.598e-18	6.971e-09	3.11e-11	6.283e-07	1.502e-10	4.856e-07	1.38e-17	2.232e-11	9.79e-11	3.166e-13
20:50856288-50856388	1.092e-06	1.847e-10	2.864e-11	8.804e-10	1.118e-13	6.075e-12	1.111e-08	2.048e-09	1.51e-07	5.167e-18	4.205e-09	1.34e-10	1.948e-10	7.336e-10	3.362e-10	4.684e-17	1.278e-14	6.827e-12	5.648e-10
12:95635358-95635458	2.679e-06	1.5e-09	1.432e-06	4.009e-06	1.255e-12	9.794e-12	6.02e-13	1.529e-12	2.764e-09	3.626e-19	1.529e-08	1.121e-16	1.891e-10	2.887e-05	1.068e-10	3.039e-16	7.423e-06	2.555e-09	5.559e-12
13:99285910-99286010	3.658e-13	1.491e-08	5.975e-13	1.61e-13	3.698e-18	1.189e-10	1.445e-17	7.216e-10	1.493e-07	9.621e-09	0.0005267	1.593e-24	1.936e-15	6.976e-13	5.675e-16	3.697e-18	6.877e-18	5.284e-18	8.6e-16
12:116358987-116359087	1.848e-08	3.25e-07	1.714e-09	1.431e-13	2.13e-13	4.848e-09	1.495e-08	1.813e-10	5.217e-09	4.651e-09	2.293e-06	1.355e-10	7.204e-11	1.108e-06	7.646e-14	1.671e-15	3.831e-11	3.56e-12	7.873e-10
5:148491872-148491972	3.154e-12	6.412e-10	6.837e-12	1.992e-11	1.066e-13	2.296e-12	8.179e-16	6.555e-11	1.364e-08	8.191e-21	3.946e-10	2.381e-19	1.119e-14	4.47e-11	3.678e-10	3.05e-19	7.36e-19	3.638e-10	4.717e-13
1:211521570-211521670	6.04e-09	9.072e-13	8.334e-08	1.003e-06	5.434e-11	2.338e-13	3.602e-08	0.001279	0.0001876	2.763e-24	1.218e-10	1.346e-15	1.947e-07	1.086e-06	1.935e-11	2.269e-18	6.76e-07	6.64e-11	3.516e-13
3:152258653-152258753	9.12e-07	6.85e-10	2.494e-13	5.349e-10	4.103e-13	4.191e-12	1.289e-07	1.486e-08	9.122e-06	5.863e-21	1.121e-09	1.356e-05	1.229e-09	2.683e-12	2.601e-10	2.059e-19	9.356e-18	8.669e-14	2.955e-14
12:12294315-12294415	9.692e-09	4.122e-08	1.691e-11	1.975e-07	3.383e-15	7.999e-10	4.925e-13	1.456e-07	1.467e-08	5.327e-20	2.097e-10	1.97e-13	4.023e-06	9.015e-10	3.199e-10	3.197e-19	6.428e-15	5.45e-13	2.746e-13
4:69493627-69493727	1.584e-13	2.57e-11	2.164e-10	1.904e-10	4.107e-12	3.447e-12	5.647e-16	5.883e-09	1.444e-08	6.669e-19	5.873e-12	8.924e-21	1.173e-17	1.202e-09	8.59e-15	9.775e-22	1.653e-14	1.49e-15	9.404e-15
8:9248125-9248225	4.126e-08	2.016e-12	2.195e-11	9.797e-11	1.053e-14	9.789e-14	0.0003221	4.061e-09	1.71e-08	5.509e-20	9.086e-09	0.0002532	2.771e-06	2.431e-11	3.44e-07	1.494e-17	2.217e-12	9.529e-11	4.978e-15
5:144192162-144192262	1.307e-05	2.801e-10	1.661e-09	9.826e-09	1.068e-05	1.762e-10	1.555e-08	1.463e-14	1.612e-09	7.637e-19	1.638e-09	4.997e-09	3.6e-13	1.081e-10	1.473e-08	2.413e-18	4.177e-16	2.529e-14	4.913e-12
1:100132929-100133029	2.415e-09	2.425e-06	6.703e-12	3.622e-10	2.685e-11	2.23e-05	1.428e-13	7.927e-16	1.644e-12	3.161e-13	3.024e-07	5.345e-18	2.879e-12	8.292e-10	8.555e-13	2.267e-18	1.319e-15	1.214e-12	1.147e-09
5:148383769-148383869	4.761e-10	3.989e-09	1.326e-06	4.016e-08	3.142e-14	8.543e-10	4.213e-16	6.923e-16	1.345e-11	2.853e-15	2.419e-08	3.052e-21	6.417e-11	5.348e-08	1.197e-11	4.776e-14	7.878e-10	0.000364	1.313e-10
12:89208969-89209069	1.711e-09	2.512e-12	5.469e-11	4.547e-06	5.245e-11	1.779e-13	6.476e-13	2.881e-09	2.388e-09	2.236e-19	2.317e-09	8.138e-16	5.646e-13	4.635e-11	8.326e-10	6.604e-19	8.125e-16	1.716e-10	1.732e-08
15:80242893-80242993	9.822e-11	7.276e-11	8.96e-08	3.016e-07	5.189e-13	2.328e-11	2.086e-09	2.612e-12	4.532e-10	9.826e-17	1.865e-08	3.879e-11	4.745e-12	7.329e-06	1.132e-08	4.624e-19	2.795e-10	7.68e-15	7.508e-13
2:21044111-21044211	1.082e-11	3.401e-09	9.815e-09	1.347e-05	3.039e-13	4.437e-11	1.805e-15	0.0008345	9.318e-05	1.196e-13	9.297e-05	5.016e-22	1.93e-14	9.385e-11	8.994e-14	4.974e-17	6.818e-14	4.219e-12	5.371e-10
22:36165250-36165350	4.987e-11	5.593e-15	1.026e-13	3.865e-12	4.618e-16	2.103e-15	1.233e-11	8.412e-08	4.223e-06	1.017e-19	3.264e-11	4.511e-12	3.099e-09	1.357e-10	8.546e-12	2.448e-16	2.118e-15	2.047e-15	7.818e-16
5:107543095-107543195	2.494e-09	2.825e-06	1.217e-11	0.0002683	4.242e-13	1.236e-09	2.877e-11	4.21e-09	2.379e-09	9.758e-22	1.903e-10	2.118e-11	3.135e-07	5.465e-09	2.647e-08	9.066e-18	6.124e-12	3.093e-12	1.831e-11
2:197185254-197185354	1.023e-06	1.089e-11	5.724e-12	1.063e-07	5.091e-10	1.668e-12	1.486e-15	4.769e-13	1.231e-09	1.119e-19	3.92e-08	1.664e-18	7.267e-08	3.825e-10	1.481e-11	3.067e-14	6.929e-12	3.17e-10	2.992e-12
15:31236695-31236795	1.078e-06	1.404e-06	6.387e-13	8.394e-11	1.848e-13	1.533e-09	0.002663	1.434e-12	8.602e-10	9.986e-16	4.544e-07	0.003508	2.1e-06	1.23e-09	1.602e-10	3.038e-17	5.184e-16	6.611e-13	1.4e-10
18:54767226-54767326	6.121e-10	8.028e-12	4.28e-09	3.572e-08	3.462e-11	1.697e-14	3.368e-05	0.001301	0.0009523	5.62e-22	7.008e-10	3.783e-09	7.623e-10	1.704e-08	2.511e-12	5.9e-17	8.407e-11	1.734e-08	4.94e-11
2:239328847-239328947	1.064e-05	2.43e-08	5.809e-10	3.304e-06	3.654e-12	1.397e-10	5.411e-09	7.616e-10	3.137e-09	4.626e-22	5.075e-11	1.27e-13	3.827e-11	1.815e-10	2.74e-12	6.492e-19	7.86e-14	8.215e-12	4.578e-10
9:73051004-73051104	1.023e-06	7.872e-09	6.723e-07	1.922e-08	8.228e-11	2.792e-10	1.933e-13	1.642e-12	7.561e-10	1.021e-16	1.705e-06	1.031e-17	4.731e-11	5.214e-08	5.072e-10	1.952e-17	1.06e-09	8.414e-13	6.363e-11
17:68383571-68383671	4.597e-08	9.25e-08	4.132e-06	1.272e-11	1.15e-12	4.138e-08	7.199e-07	7.186e-11	1.314e-07	2.819e-11	0.003013	3.099e-10	1.169e-08	1.385e-05	3.022e-10	1.424e-16	2.329e-05	2.297e-14	8.229e-14
3:46968920-46969020	8.994e-08	1.096e-07	8.917e-11	2.539e-09	1.361e-09	3.877e-09	2.553e-14	4.31e-11	1.905e-08	1.195e-21	1.026e-10	1.884e-16	7.822e-13	5.906e-09	1.051e-11	1.266e-16	2.122e-12	7.383e-11	3.246e-11
1:38012637-38012737	1.511e-10	9.314e-05	7.543e-12	2.97e-10	1.064e-09	0.0001214	1.229e-11	3.439e-13	1.22e-10	6.378e-22	1.376e-12	4.754e-12	5.293e-08	3.927e-12	3.555e-13	7.057e-19	5.943e-17	1.063e-13	1.25e-13
1:53238504-53238604	1.8e-05	0.0007258	5.096e-10	2.253e-08	3.793e-13	7.959e-07	9.989e-16	8.296e-20	1.781e-13	3.257e-21	1.684e-10	1.517e-19	9.848e-15	7.151e-09	1.212e-13	4.735e-18	1.08e-12	7.15e-13	5.028e-09
22:32967526-32967626	0.0001213	8.008e-10	2.465e-13	3.184e-07	8.458e-16	1.311e-10	1.334e-12	7.804e-11	2.061e-08	1.007e-19	3.115e-10	2.854e-17	4.103e-09	1.042e-11	1.423e-11	2.202e-17	1.984e-18	5.787e-12	6.489e-14
X:43664790-43664890	1.157e-08	1.768e-11	3.653e-12	7.167e-07	3.687e-12	1.063e-13	3.836e-08	3.223e-09	1.12e-07	2.869e-19	3.818e-08	2.266e-15	4.228e-07	8.32e-11	5.99e-11	9.564e-20	4.783e-15	3.092e-11	4.004e-12
16:72948125-72948225	1.23e-08	1.543e-10	3.987e-09	1.448e-06	6.625e-10	2.759e-11	5.221e-10	1.244e-11	2.176e-09	1.45e-13	0.00129	2.985e-11	1.572e-10	3.491e-09	6.734e-12	5.285e-17	2.41e-10	2.503e-11	4.653e-11
17:49788400-49788500	8.376e-10	1.298e-10	6.193e-08	4.956e-08	1.892e-10	6.157e-13	1.562e-10	2.905e-09	1.328e-06	2.301e-18	4.365e-08	9.126e-17	1.4e-09	1.185e-09	1.286e-12	3.106e-14	1.273e-12	1.858e-06	1.153e-12
3:8549495-8549595	1.513e-08	7.717e-07	3.623e-13	5.899e-11	1.036e-07	1.2e-13	3.118e-13	2.333e-10	9.729e-09	1.959e-11	0.0001195	8.198e-16	2.459e-12	8.904e-12	6.143e-12	1.466e-17	4.458e-16	5.242e-13	3.144e-13
19:1021687-1021787	0.0001662	2.026e-09	4.098e-07	1.954e-06	8.85e-12	1.715e-09	3.404e-15	1.453e-12	2.211e-10	4.727e-16	3.949e-10	5.722e-19	4.994e-15	7.453e-08	1.553e-11	8.212e-17	1.286e-11	4.999e-08	8.047e-10
9:6640378-6640478	1.239e-06	7.792e-09	1.899e-10	2.091e-07	3.973e-09	1.076e-10	3.813e-10	0.0001382	8.657e-05	1.529e-18	3.079e-08	1.451e-12	8.335e-12	1.219e-09	2.582e-07	2.663e-16	1.627e-12	2.086e-14	1.915e-11
4:140229164-140229264	1.433e-08	4.391e-12	9.17e-07	2.921e-07	1.887e-11	5.229e-14	4.373e-13	3.995e-11	1.818e-08	1.792e-17	5.398e-08	4.194e-17	4.219e-12	1.254e-08	1.29e-11	4.077e-18	2.099e-09	2.099e-10	3.805e-10
19:10071158-10071258	5.367e-11	7.263e-07	1.304e-12	2.919e-05	4.764e-11	2.943e-08	4.143e-14	1.067e-09	1.565e-08	5.101e-12	4.852e-09	7.799e-19	3.431e-12	1.511e-10	3.359e-12	3.139e-19	1.643e-16	2.228e-10	4.434e-10
5:150137464-150137564	3.645e-10	1.252e-05	3.826e-11	1.574e-08	2.161e-13	1.249e-07	1.065e-15	2.882e-14	9.113e-11	1.049e-16	6.856e-08	3.891e-19	3.933e-07	4.736e-09	1.146e-13	2.775e-17	3.67e-17	1.288e-07	5.229e-11
15:85358174-85358274	2.937e-10	8.741e-12	1.481e-13	2.545e-10	3.55e-14	1.267e-12	2.019e-12	1.234e-13	4.444e-11	9.661e-23	1.219e-11	1.043e-12	7.274e-11	6.281e-13	8.963e-13	4.206e-21	2.878e-16	4.42e-12	4.339e-13
3:45647214-45647314	1.419e-09	3.398e-15	9.238e-13	1.45e-13	4.243e-19	3.075e-16	8.158e-17	0.0008884	0.0005565	1.71e-24	5.614e-15	3.747e-27	1.801e-12	2.867e-12	2.859e-15	4.814e-22	6.288e-16	2.979e-12	4.21e-16
7:90346623-90346723	0.002489	0.0004	2.646e-08	1.058e-07	1.567e-09	1.334e-07	1.739e-14	2.038e-13	1.26e-10	6.568e-19	9.497e-11	6.235e-18	2.432e-11	2.241e-07	4.721e-12	2.081e-16	2.121e-11	2.449e-09	2.193e-09
2:231040118-231040218	1.223e-09	4.932e-12	2.021e-09	1.968e-05	1.106e-13	2.813e-14	1.932e-18	8.765e-17	5.769e-13	7.122e-19	2.135e-09	1.495e-24	2.854e-18	4.781e-07	3.114e-10	1.434e-15	7.931e-13	1.477e-15	1.011e-10
1:24786374-24786474	3.265e-09	3.069e-09	9.719e-11	0.0003685	2.203e-10	9.729e-12	4.922e-11	1.43e-09	9.86e-07	3.421e-20	1.095e-09	5.743e-13	1.649e-07	5.327e-09	1.233e-12	5.86e-19	1.527e-11	1.358e-12	7.19e-11
1:173917358-173917458	1.445e-08	4.56e-09	2.974e-11	6.387e-08	1.709e-05	8.318e-12	1.539e-10	2.052e-13	2.611e-11	9.03e-09	3.849e-05	2.22e-17	1.078e-07	9.03e-10	6.164e-14	4.625e-16	1.563e-13	6.254e-14	5.419e-13
16:85928590-85928690	1.807e-08	1.543e-06	3.168e-10	6.413e-06	2.006e-11	4.227e-10	2.578e-13	3.656e-10	1.365e-10	1.402e-21	3.471e-09	1.097e-16	5.023e-11	1.002e-08	9.052e-11	1.58e-17	6.897e-11	1.628e-11	8.054e-13
13:43990970-43991070	9.603e-06	2.58e-06	1.622e-11	5.002e-08	1.304e-11	1.974e-06	3.119e-14	7.124e-09	1.174e-08	5.941e-09	0.001299	3.992e-22	8.347e-14	1.792e-09	1.512e-11	7.37e-20	1.548e-11	3.754e-10	1.237e-12
12:95802915-95803015	8.159e-09	4.609e-11	1.935e-07	8.78e-12	6.412e-10	1.883e-13	3.871e-13	2.118e-07	5.381e-07	4.401e-14	2.427e-05	8.409e-16	1.591e-13	5.469e-07	2.949e-13	1.645e-19	1.162e-06	1.772e-12	2.161e-11
9:104841814-104841914	8.22e-10	1.464e-09	5.674e-11	1.799e-05	1e-10	5.078e-09	2.238e-15	3.83e-06	1.051e-05	2.607e-14	5.074e-06	8.029e-18	1.39e-09	3.447e-10	2.96e-14	3.459e-14	7.783e-13	4.765e-12	5.151e-14
1:223248695-223248795	1.153e-07	1.091e-10	3.674e-07	1.552e-13	5.166e-11	1.886e-14	0.002639	4.054e-07	5.39e-07	2.838e-16	1.4e-07	0.0001301	0.0006448	2.102e-07	2.71e-08	1.831e-16	7.448e-07	9.447e-10	1.107e-09
11:19864585-19864685	7.222e-11	1.802e-08	1.401e-11	3.69e-08	1.167e-12	7.525e-09	5.661e-13	3.975e-11	8.727e-09	4.414e-14	0.0003111	1.615e-18	1.337e-10	1.477e-09	5.039e-13	2.217e-16	5.266e-14	2.253e-11	9.49e-12
4:147617215-147617315	2.465e-09	2.343e-07	2.694e-07	1.418e-07	1.296e-09	1.481e-11	7.421e-09	7.195e-15	7.618e-11	7.105e-16	7.527e-08	3.629e-11	8.868e-09	5.864e-07	2.045e-09	5.425e-17	4.891e-08	1.456e-11	2.704e-12
1:183916111-183916211	2.477e-11	1.086e-09	9.596e-09	2.708e-11	0.008549	4.871e-12	4.067e-11	5.373e-10	4.055e-07	2.603e-21	1.312e-11	4.14e-15	8.609e-11	1.146e-06	3.89e-10	2.27e-18	4.175e-06	3.541e-08	1.271e-11
6:85678535-85678635	1.603e-08	1.189e-11	2.289e-05	1.719e-10	1.793e-14	5.176e-11	5.664e-13	1.511e-13	2.826e-09	4.2e-13	1.071e-06	1.523e-16	5.819e-05	0.000682	9.252e-14	1.043e-16	2.575e-06	3.014e-10	5.526e-10
7:37052861-37052961	1.661e-09	3.232e-10	3.186e-11	1.338e-05	3.63e-13	1.586e-13	9.336e-11	1.681e-09	8.345e-09	3.404e-18	1.887e-07	2.507e-12	3.81e-13	2.02e-09	3.009e-11	4.564e-18	1.414e-13	5.351e-13	2.352e-12
17:1715272-1715372	2.731e-07	1.246e-08	3.824e-12	8.708e-12	3.168e-10	4.913e-09	6.918e-17	2.318e-10	1.185e-10	1.366e-19	5.488e-08	1.121e-22	3.02e-14	2.278e-09	2.145e-12	1.812e-15	5.138e-14	1.302e-11	1.309e-08
1:47523044-47523144	1.59e-10	8.424e-10	2.75e-11	4.09e-09	7.163e-10	9.44e-12	6.405e-11	9.85e-13	5.217e-10	1.024e-09	4.308e-05	3.64e-14	2.151e-10	3.317e-09	2.354e-13	8.186e-17	1.019e-10	2.422e-11	4.189e-11
2:26736337-26736437	2.087e-08	3.447e-07	0.0007159	2.743e-12	1.532e-11	1.878e-10	1.646e-08	2.216e-08	3.687e-06	6.196e-22	4.542e-11	1.299e-10	5.539e-11	0.002432	1.842e-09	1.384e-18	0.000617	3.209e-11	2.497e-09
6:151374188-151374288	3.29e-08	3.83e-05	1.182e-09	2.331e-07	3.218e-10	8.069e-07	1.813e-11	3.605e-07	4.924e-08	1.032e-16	4.011e-07	1.577e-17	2.152e-11	1.81e-09	1.088e-10	1.156e-16	9.115e-14	1.773e-13	1.199e-12
11:72112262-72112362	2.753e-07	4.496e-11	2.954e-11	8.964e-08	1.689e-10	2.014e-13	2.11e-12	1.987e-09	4.8e-08	4.078e-22	2.089e-10	1.249e-17	1.484e-12	6.763e-12	8.093e-08	2.317e-16	1.374e-11	1.121e-11	2.812e-12
7:108614098-108614198	6.332e-10	1.016e-12	1.165e-12	0.0002393	1.593e-14	5.857e-14	8.24e-15	1.364e-09	1.668e-07	1.836e-23	9.629e-05	9.661e-23	2.292e-09	1.787e-10	1.399e-13	1.111e-17	1.371e-16	1.249e-12	1.449e-12
X:77087958-77088058	2.811e-06	3.13e-10	2.028e-09	4.303e-07	3.781e-09	1.228e-11	2.455e-12	2.385e-10	4.081e-08	2.314e-17	1.199e-06	6.072e-16	1.119e-10	1.873e-08	1.225e-09	4.254e-16	4.493e-12	4.734e-09	1.193e-12
9:78235862-78235962	9.457e-11	2.135e-10	3.314e-11	1.756e-06	4.929e-14	1.9e-12	1.782e-14	1.651e-07	6.432e-08	8.891e-20	1.252e-10	2.364e-17	2.885e-11	7.63e-12	3.905e-13	7.238e-21	7.116e-16	9.885e-17	2.155e-11
3:43001393-43001493	5.126e-10	5.092e-06	2.253e-12	1.777e-05	1.598e-09	5.699e-08	2.101e-13	6.803e-11	1.356e-08	5.579e-20	3.084e-08	5.62e-17	2.103e-08	4.852e-11	2.838e-11	3.255e-13	3.334e-16	4.756e-13	9.881e-12
1:165408691-165408791	1.079e-06	3.638e-10	1.088e-09	2.67e-11	2.946e-11	7.638e-08	0.006699	2.621e-11	8.107e-09	3.091e-17	6.652e-07	0.00672	1.077e-09	3e-08	1.375e-07	5.17e-17	3.294e-12	2.728e-06	6.832e-10
9:134226246-134226346	2.091e-08	2.708e-09	3.9e-08	1.087e-05	3.94e-09	3.546e-10	1.802e-13	4.577e-21	1.194e-13	1.784e-15	4.512e-07	3.15e-17	1.585e-10	8.169e-09	1.636e-13	3.705e-16	1.307e-12	9.849e-14	8.649e-06
10:31943015-31943115	1.078e-06	3.36e-11	1.012e-11	3.221e-09	1.449e-10	4.818e-11	2.346e-06	3.05e-05	3.977e-06	8.19e-14	9.212e-06	2.902e-09	2.316e-09	1.51e-10	1.096e-07	9.033e-14	1.603e-15	3.511e-10	1.846e-10
17:34961472-34961572	1.815e-05	0.0001478	2.295e-10	6.976e-11	1.215e-11	5.879e-06	5.394e-12	4.857e-12	4.552e-11	1.052e-19	1.314e-10	6.107e-16	1.508e-14	1.816e-10	2.253e-11	1.317e-18	7.668e-15	3.406e-12	1.064e-10
9:98142497-98142597	1.789e-11	4.609e-06	4.581e-12	2.453e-07	6.741e-15	4.647e-08	2.424e-11	9.79e-11	2.452e-09	3.529e-10	4.092e-05	5.615e-17	4.839e-13	1.384e-09	7.064e-14	5.717e-15	3.661e-10	1.567e-10	4.179e-12
1:236018967-236019067	1.178e-08	3.759e-11	3.912e-11	1.246e-11	2.238e-14	2.683e-12	6.291e-13	4.672e-08	3.02e-07	1.002e-15	3.41e-09	8.066e-15	3.037e-09	5.846e-09	2.981e-11	6.063e-14	8.559e-10	2.853e-13	7.628e-14
7:96415129-96415229	2.08e-08	1.749e-07	2.085e-09	1.39e-06	4.389e-11	6.272e-11	3.248e-10	3.126e-15	1.5e-10	2.941e-20	7.985e-09	1.281e-10	5.751e-09	3.086e-09	3.118e-11	9.782e-19	4.578e-11	3.457e-10	8.318e-11
3:151813915-151814015	1.744e-07	4.485e-11	2.43e-09	9.491e-09	2.29e-14	3.957e-12	2.145e-05	2.447e-11	1.499e-09	1.892e-09	6.833e-06	1.792e-05	3.165e-12	8.371e-10	2.194e-11	3.226e-18	1.368e-15	3.677e-09	6.639e-13
14:89340246-89340346	3.825e-10	2.359e-08	9.692e-11	1.347e-07	4.044e-12	7.104e-09	1.257e-10	0.004858	0.002255	4.562e-10	7.02e-07	1.932e-15	1.23e-08	4.064e-07	7.614e-11	5.801e-17	2.515e-12	3.948e-11	3.083e-12
9:15296211-15296311	1.066e-08	8.222e-12	2.025e-08	1.733e-06	5.827e-13	4.572e-13	3.108e-10	4.17e-09	2.104e-08	5.207e-10	4.582e-07	4.184e-14	3.033e-06	4.625e-08	1.469e-11	2.884e-18	9.7e-11	2.371e-15	1.665e-13
2:8239063-8239163	3.127e-09	4.229e-09	7.882e-08	1.526e-09	1.278e-14	3.172e-12	1.871e-12	0.0001617	3.688e-05	8.493e-20	1.449e-09	7.781e-17	2.817e-06	1.803e-06	1.866e-11	5.516e-17	2.162e-11	2.555e-14	3.76e-12
18:63975104-63975204	4.837e-09	2.908e-11	9.621e-13	2.979e-08	1.107e-09	3.246e-12	2.166e-10	1.789e-11	2.829e-08	9.383e-14	5.333e-05	1.145e-16	2.63e-11	1.956e-10	1.428e-12	1.174e-18	1.31e-16	6.735e-13	2.663e-13
5:6159102-6159202	2.168e-10	8.72e-11	1.522e-10	0.0001545	1.565e-11	8.088e-13	6.489e-07	1.001e-08	5.869e-08	4.83e-22	7.096e-10	4.891e-06	1.626e-07	1.485e-08	1.306e-10	8.186e-19	1.54e-09	2.95e-11	8.041e-13
1:211515427-211515527	2.205e-06	8.571e-08	4.411e-12	3.068e-12	4.525e-08	1.932e-09	0.004598	2.279e-16	5.728e-11	6.138e-17	4.878e-09	0.0005716	1.248e-08	4.692e-11	0.0002001	1.125e-15	3.985e-11	3.559e-13	1.728e-08
15:29756772-29756872	2.846e-10	1.276e-13	3.565e-13	1.663e-10	6.04e-14	9.319e-15	3.118e-12	2.772e-05	1.315e-05	2.478e-13	8.939e-07	2.862e-21	2.854e-11	1.656e-11	8.763e-12	2.254e-16	1.439e-15	1.599e-12	4.179e-13
5:157555407-157555507	6.092e-07	7.553e-06	1.706e-09	7.986e-05	1.426e-14	1.553e-06	2.876e-10	1.104e-09	2.908e-07	6.797e-21	1.796e-09	7.977e-17	6.57e-07	1.708e-10	3.896e-09	1.575e-18	6.125e-16	2.773e-10	1.153e-09
